purchase_hour,purchase_day_of_week,purchase_month_num,estimated_delivery_window_days,n_items,total_price,total_freight,avg_item_price,total_payment_value,n_payment_methods,max_installments,primary_payment_type,product_category_name_english,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_state,seller_state,is_delayed,order_purchase_timestamp
19,3,1,27,1.0,36.9,17.6,36.9,54.5,1.0,5.0,credit_card,housewares,3175.0,62.0,20.0,42.0,MG,SP,0.0,2018-01-25 19:36:42
12,3,1,18,1.0,100.4,15.46,100.4,115.86,1.0,1.0,boleto,pet_shop,30000.0,79.0,2.0,63.0,SP,SP,0.0,2018-01-04 12:33:11
23,4,5,26,1.0,34.9,18.23,34.9,53.13,1.0,1.0,boleto,housewares,400.0,16.0,13.0,11.0,DF,SP,0.0,2018-05-11 23:41:58
23,2,2,29,1.0,149.9,56.94,149.9,206.84,1.0,2.0,credit_card,computers_accessories,533.0,22.0,11.0,20.0,RS,PE,0.0,2018-02-28 23:35:06
14,6,5,38,1.0,59.99,24.55,59.99,84.54,1.0,4.0,credit_card,unknown_category,1400.0,32.0,36.0,20.0,PE,RJ,0.0,2018-05-27 14:54:36
13,5,3,18,1.0,8.9,11.85,8.9,20.75,1.0,1.0,credit_card,computers_accessories,200.0,31.0,13.0,11.0,SP,SP,0.0,2018-03-03 13:34:00
19,5,6,41,1.0,149.9,25.18,149.9,175.08,1.0,2.0,credit_card,computers_accessories,533.0,22.0,11.0,20.0,SP,PE,0.0,2018-06-02 19:19:00
10,0,4,18,1.0,88.34,16.3,88.34,104.64,1.0,1.0,credit_card,furniture_decor,2500.0,60.0,12.0,20.0,SP,SP,0.0,2018-04-09 10:39:46
10,3,7,13,2.0,58.02,14.93,29.01,72.95,1.0,1.0,credit_card,auto,250.0,16.0,6.0,12.0,SP,SP,0.0,2018-07-05 10:02:18
12,2,4,34,1.0,112.9,31.44,112.9,144.34,1.0,8.0,credit_card,watches_gifts,584.0,16.0,11.0,13.0,MT,SP,0.0,2018-04-04 12:18:22
21,1,5,28,2.0,107.8,0.0,53.9,107.8,1.0,2.0,credit_card,garden_tools,1550.0,30.0,22.0,30.0,MG,SP,0.0,2018-05-01 21:27:28
7,0,5,21,1.0,599.0,22.07,599.0,621.07,1.0,10.0,credit_card,fashion_bags_accessories,150.0,17.0,7.0,12.0,MG,SP,0.0,2018-05-14 07:29:34
11,2,3,21,1.0,59.0,11.02,59.0,70.02,1.0,1.0,credit_card,baby,275.0,16.0,11.0,11.0,SP,SP,1.0,2017-03-29 11:10:43
10,1,3,31,1.0,389.9,27.29,389.9,417.19,1.0,5.0,credit_card,perfumery,541.0,21.0,15.0,16.0,CE,RJ,0.0,2017-03-07 10:49:39
17,1,5,21,1.0,299.0,14.18,299.0,313.18,1.0,8.0,credit_card,sports_leisure,150.0,23.0,7.0,12.0,RS,PR,1.0,2018-05-15 17:05:39
17,5,4,41,1.0,75.0,38.82,75.0,113.82,1.0,2.0,credit_card,furniture_living_room,5500.0,60.0,10.0,40.0,RJ,PR,0.0,2018-04-21 17:55:05
11,0,10,14,1.0,99.99,11.9,99.99,111.89,1.0,1.0,boleto,cool_stuff,4475.0,44.0,24.0,31.0,SP,SP,0.0,2017-10-09 11:16:40
22,4,4,25,1.0,98.99,13.95,98.99,112.94,1.0,1.0,credit_card,sports_leisure,400.0,27.0,6.0,25.0,GO,GO,0.0,2018-04-13 22:56:10
10,2,3,13,1.0,49.0,7.39,49.0,56.39,1.0,1.0,credit_card,fashion_bags_accessories,250.0,16.0,2.0,20.0,SP,SP,0.0,2018-03-28 10:54:03
17,4,1,27,1.0,149.0,12.54,149.0,161.54,1.0,4.0,credit_card,watches_gifts,444.0,20.0,14.0,16.0,SP,SP,0.0,2018-01-26 17:28:49
12,4,7,24,1.0,11.9,15.1,11.9,27.0,1.0,1.0,boleto,electronics,150.0,24.0,8.0,13.0,RS,PR,0.0,2017-07-14 12:55:19
21,0,7,22,1.0,89.9,17.88,89.9,107.78,1.0,4.0,credit_card,bed_bath_table,1300.0,44.0,2.0,35.0,RJ,SP,0.0,2017-07-31 21:58:01
9,4,7,24,1.0,49.0,24.69,49.0,73.69,1.0,3.0,credit_card,housewares,860.0,17.0,24.0,17.0,PB,SP,0.0,2018-07-20 09:34:27
9,2,2,29,1.0,74.9,11.91,74.9,86.81,1.0,6.0,credit_card,furniture_decor,700.0,40.0,10.0,34.0,SP,SP,0.0,2017-02-15 09:35:30
9,2,5,19,1.0,59.9,12.86,59.9,72.76,1.0,1.0,credit_card,food,125.0,16.0,8.0,11.0,SP,SP,0.0,2018-05-16 09:56:56
23,2,2,33,1.0,10.99,16.05,10.99,27.04,1.0,2.0,credit_card,fixed_telephony,100.0,16.0,5.0,13.0,RS,SP,0.0,2017-02-15 23:30:52
22,0,10,22,1.0,22.99,11.85,22.99,34.84,1.0,3.0,credit_card,telephony,200.0,19.0,4.0,11.0,SP,SP,0.0,2017-10-02 22:00:03
11,5,3,19,1.0,34.99,10.96,34.99,45.95,2.0,3.0,credit_card,unknown_category,400.0,18.0,7.0,17.0,SP,SP,0.0,2017-03-11 11:41:42
15,3,3,28,1.0,18.49,22.06,18.49,40.55,1.0,1.0,boleto,telephony,50.0,18.0,6.0,11.0,BA,SP,1.0,2018-03-15 15:23:41
15,1,7,27,1.0,552.5,21.12,552.5,573.62,1.0,3.0,credit_card,garden_tools,1680.0,29.0,24.0,35.0,DF,SP,0.0,2017-07-18 15:22:12
15,2,12,33,6.0,177.0,96.66,29.5,273.66,1.0,1.0,credit_card,sports_leisure,350.0,67.0,15.0,15.0,SP,SC,0.0,2017-12-13 15:35:25
19,4,3,27,1.0,286.0,48.8,286.0,334.8,1.0,4.0,credit_card,sports_leisure,3276.0,24.0,25.0,24.0,CE,SC,1.0,2018-03-30 19:54:23
12,0,4,17,1.0,109.9,24.05,109.9,133.95,1.0,1.0,credit_card,luggage_accessories,16100.0,35.0,65.0,44.0,SP,SP,1.0,2017-04-24 12:19:48
18,1,4,28,1.0,72.9,11.9,72.9,84.8,1.0,2.0,credit_card,furniture_decor,1100.0,30.0,4.0,20.0,SP,SP,0.0,2017-04-18 18:39:50
12,4,5,12,1.0,39.9,7.39,39.9,47.29,1.0,1.0,credit_card,books_general_interest,300.0,24.0,3.0,18.0,SP,SP,0.0,2018-05-18 12:09:57
19,1,7,21,1.0,133.0,13.27,133.0,146.27,1.0,10.0,credit_card,sports_leisure,600.0,18.0,18.0,18.0,SP,SP,0.0,2017-07-25 19:47:41
9,4,4,20,1.0,129.0,29.21,129.0,158.21,1.0,1.0,credit_card,housewares,9850.0,31.0,61.0,31.0,MG,MG,0.0,2018-04-13 09:08:23
10,4,4,18,1.0,24.99,12.79,24.99,37.78,1.0,3.0,credit_card,computers_accessories,150.0,18.0,6.0,14.0,SP,SP,0.0,2018-04-06 10:55:17
23,3,6,25,1.0,94.9,16.91,94.9,111.81,1.0,1.0,boleto,housewares,2200.0,48.0,25.0,25.0,MG,SP,0.0,2017-06-08 23:48:09
16,4,9,24,1.0,59.0,16.17,59.0,75.17,1.0,1.0,boleto,computers_accessories,675.0,21.0,13.0,16.0,SP,PR,0.0,2017-09-15 16:24:23
13,1,1,31,1.0,120.0,17.28,120.0,137.28,1.0,1.0,credit_card,sports_leisure,150.0,20.0,10.0,15.0,GO,RJ,0.0,2018-01-16 13:36:57
20,6,6,22,1.0,34.9,11.85,34.9,46.75,1.0,1.0,credit_card,furniture_decor,250.0,28.0,6.0,31.0,SP,SP,0.0,2017-06-11 20:39:55
20,2,12,26,1.0,137.5,12.46,137.5,149.96,1.0,3.0,credit_card,furniture_decor,300.0,16.0,6.0,11.0,SP,SP,0.0,2017-12-13 20:59:43
10,1,11,21,1.0,134.9,14.69,134.9,149.59,1.0,1.0,credit_card,health_beauty,390.0,19.0,12.0,17.0,SP,RJ,0.0,2017-11-14 10:43:54
13,2,11,12,1.0,40.0,7.78,40.0,47.78,1.0,1.0,boleto,toys,700.0,23.0,25.0,11.0,SP,SP,0.0,2017-11-22 13:53:31
11,0,4,17,1.0,23.9,8.88,23.9,32.78,1.0,1.0,credit_card,housewares,1150.0,16.0,30.0,20.0,SP,SP,0.0,2018-04-23 11:59:33
17,0,12,18,1.0,34.99,7.78,34.99,42.77,1.0,1.0,boleto,telephony,200.0,19.0,3.0,11.0,SP,SP,0.0,2017-12-18 17:29:26
16,3,4,14,1.0,110.0,13.67,110.0,123.67,1.0,5.0,credit_card,health_beauty,3500.0,36.0,25.0,21.0,SP,SP,0.0,2018-04-26 16:18:30
15,6,7,24,1.0,155.97,16.19,155.97,172.16,1.0,3.0,credit_card,watches_gifts,363.0,18.0,13.0,13.0,PR,SP,0.0,2018-07-15 15:10:11
12,3,5,20,1.0,39.9,15.1,39.9,55.0,1.0,1.0,credit_card,sports_leisure,100.0,16.0,13.0,16.0,SP,SC,0.0,2017-05-11 12:29:55
15,6,5,37,1.0,735.0,55.65,735.0,790.65,1.0,8.0,credit_card,watches_gifts,401.0,17.0,11.0,14.0,PI,SP,0.0,2018-05-06 15:38:02
21,6,7,19,1.0,86.0,13.26,86.0,99.26,1.0,1.0,boleto,health_beauty,100.0,11.0,11.0,11.0,SP,SP,1.0,2018-07-15 21:14:49
18,5,5,40,1.0,37.9,17.06,37.9,54.96,1.0,5.0,credit_card,bed_bath_table,264.0,17.0,14.0,16.0,BA,SP,1.0,2018-05-26 18:55:12
19,2,4,16,1.0,39.0,7.39,39.0,46.39,1.0,1.0,credit_card,sports_leisure,350.0,16.0,30.0,15.0,SP,SP,0.0,2018-04-18 19:37:53
18,0,8,10,1.0,85.0,13.26,85.0,98.26,1.0,5.0,credit_card,consoles_games,300.0,25.0,15.0,25.0,SP,SP,0.0,2018-08-27 18:45:54
14,0,5,28,1.0,18.9,7.55,18.9,26.45,1.0,1.0,credit_card,toys,100.0,20.0,20.0,20.0,RJ,RJ,0.0,2018-05-21 14:47:30
23,0,3,10,1.0,1199.0,22.39,1199.0,1221.39,1.0,10.0,credit_card,small_appliances,3950.0,43.0,15.0,32.0,SP,SP,0.0,2018-03-12 23:16:34
10,4,3,18,1.0,399.0,16.54,399.0,415.54,1.0,1.0,boleto,watches_gifts,1750.0,50.0,6.0,19.0,SP,RJ,1.0,2018-03-02 10:08:10
9,0,2,31,1.0,69.9,25.77,69.9,95.67,1.0,1.0,credit_card,computers_accessories,167.0,21.0,13.0,12.0,ES,PR,0.0,2018-02-05 09:58:29
15,1,5,17,1.0,159.49,19.7,159.49,179.19,1.0,10.0,credit_card,housewares,3000.0,33.0,12.0,34.0,MG,SC,1.0,2018-05-15 15:14:54
22,3,2,22,2.0,349.8,40.18,174.9,389.98,1.0,3.0,credit_card,bed_bath_table,1700.0,34.0,7.0,32.0,GO,SP,1.0,2018-02-15 22:09:51
17,6,10,31,1.0,198.0,16.14,198.0,214.14,1.0,8.0,credit_card,watches_gifts,400.0,16.0,11.0,12.0,SP,PR,0.0,2017-10-08 17:38:00
20,6,11,26,2.0,1458.0,59.7,729.0,1517.7,1.0,10.0,credit_card,air_conditioning,6400.0,34.0,22.0,50.0,SP,RS,0.0,2017-11-26 20:13:08
9,4,1,24,1.0,69.9,12.74,69.9,82.64,1.0,2.0,credit_card,luggage_accessories,400.0,20.0,10.0,16.0,PR,SC,0.0,2018-01-26 09:13:12
9,2,7,33,1.0,795.0,63.65,795.0,858.65,1.0,10.0,credit_card,small_appliances_home_oven_and_coffee,9050.0,45.0,33.0,35.0,RJ,MG,0.0,2018-07-18 09:53:11
23,5,12,34,2.0,25.98,75.8,12.99,101.78,1.0,2.0,credit_card,bed_bath_table,1300.0,50.0,9.0,41.0,PE,RJ,0.0,2017-12-09 23:11:20
22,0,8,30,1.0,59.9,17.99,59.9,77.89,1.0,7.0,credit_card,bed_bath_table,800.0,34.0,17.0,22.0,BA,SP,0.0,2017-08-07 22:03:59
10,6,2,37,1.0,205.0,16.18,205.0,221.18,1.0,3.0,credit_card,sports_leisure,350.0,17.0,10.0,17.0,RS,SP,0.0,2018-02-04 10:22:33
15,2,2,22,1.0,26.9,15.1,26.9,42.0,1.0,1.0,credit_card,cool_stuff,102.0,16.0,12.0,14.0,PR,SP,0.0,2018-02-28 15:14:19
10,4,12,32,1.0,10.0,15.1,10.0,25.1,1.0,1.0,credit_card,sports_leisure,250.0,16.0,10.0,15.0,GO,SP,0.0,2017-12-08 10:04:03
15,5,7,24,1.0,64.9,17.7,64.9,82.6,1.0,1.0,credit_card,auto,4300.0,78.0,4.0,47.0,MG,SP,0.0,2017-07-15 15:51:19
18,5,7,32,1.0,229.99,36.93,229.99,266.92,1.0,10.0,credit_card,audio,6663.0,17.0,11.0,13.0,AL,SP,1.0,2017-07-15 18:40:54
17,4,6,13,1.0,49.0,11.73,49.0,60.73,1.0,6.0,credit_card,housewares,4800.0,22.0,63.0,22.0,SP,SP,0.0,2017-06-23 17:47:51
8,5,3,19,2.0,89.1,23.48,44.55,112.58,1.0,8.0,credit_card,furniture_decor,600.0,100.0,5.0,11.0,SP,SP,0.0,2017-03-04 08:04:47
22,0,12,18,1.0,24.99,7.78,24.99,32.77,1.0,3.0,credit_card,bed_bath_table,400.0,33.0,3.0,23.0,SP,SP,0.0,2017-12-11 22:40:54
17,6,7,22,1.0,45.9,15.42,45.9,61.32,1.0,1.0,boleto,sports_leisure,450.0,42.0,10.0,25.0,SP,RJ,0.0,2018-07-01 17:41:47
15,6,12,25,1.0,35.99,11.85,35.99,47.84,1.0,1.0,credit_card,electronics,575.0,26.0,15.0,18.0,SP,SP,0.0,2017-12-10 15:27:40
21,3,6,25,1.0,94.99,14.98,94.99,109.97,1.0,2.0,credit_card,baby,1900.0,42.0,25.0,15.0,MG,SP,0.0,2018-06-21 21:30:51
9,4,8,25,1.0,19.0,18.23,19.0,37.23,1.0,3.0,credit_card,housewares,217.0,17.0,12.0,13.0,SC,SP,0.0,2018-08-17 09:49:42
14,1,6,29,1.0,49.0,18.44,49.0,67.44,1.0,1.0,boleto,home_appliances,500.0,23.0,16.0,18.0,MG,SP,0.0,2018-06-19 14:23:52
18,4,12,35,1.0,49.77,34.15,49.77,83.92,1.0,3.0,credit_card,unknown_category,100.0,16.0,11.0,12.0,MA,SP,0.0,2017-12-29 18:56:31
16,1,5,15,1.0,179.0,16.55,179.0,195.55,1.0,1.0,boleto,housewares,2841.0,40.0,23.0,26.0,SP,GO,0.0,2018-05-08 16:43:18
22,5,1,17,1.0,493.0,18.21,493.0,511.21,1.0,8.0,credit_card,health_beauty,5350.0,30.0,10.0,17.0,SP,SP,0.0,2018-01-20 22:59:25
9,2,10,28,1.0,59.9,16.99,59.9,76.89,1.0,1.0,credit_card,baby,700.0,21.0,10.0,15.0,RJ,SC,0.0,2017-10-25 09:34:17
21,2,11,23,1.0,24.99,15.1,24.99,40.09,1.0,1.0,credit_card,computers_accessories,400.0,16.0,16.0,13.0,RJ,SP,1.0,2017-11-29 21:30:30
21,3,6,18,1.0,49.0,7.39,49.0,56.39,1.0,5.0,credit_card,fashion_bags_accessories,250.0,16.0,2.0,11.0,SP,SP,0.0,2018-06-07 21:12:49
20,0,8,31,1.0,31.9,21.15,31.9,53.05,1.0,1.0,boleto,computers_accessories,200.0,41.0,2.0,29.0,MA,MG,1.0,2017-08-28 20:52:00
20,3,6,28,1.0,179.9,13.92,179.9,193.82,1.0,2.0,credit_card,sports_leisure,200.0,17.0,10.0,11.0,SP,SP,0.0,2018-06-21 20:53:59
19,5,11,27,1.0,18.9,16.79,18.9,35.69,1.0,1.0,credit_card,electronics,150.0,22.0,12.0,14.0,MG,PR,1.0,2017-11-25 19:50:11
11,6,3,22,1.0,49.99,15.05,49.99,65.04,1.0,1.0,credit_card,housewares,375.0,18.0,20.0,16.0,MG,RJ,1.0,2018-03-11 11:40:39
11,1,10,21,1.0,54.99,16.14,54.99,71.13,1.0,1.0,credit_card,sports_leisure,650.0,30.0,10.0,16.0,PR,SP,0.0,2017-10-24 11:24:31
19,1,9,14,2.0,170.0,26.3,85.0,196.3,1.0,1.0,credit_card,housewares,3100.0,45.0,28.0,26.0,SP,SP,0.0,2017-09-05 19:17:03
17,2,8,9,1.0,69.0,14.79,69.0,83.79,1.0,4.0,credit_card,housewares,1550.0,29.0,17.0,23.0,SP,SP,0.0,2018-08-08 17:46:56
13,1,5,22,1.0,125.55,17.32,125.55,142.87,1.0,1.0,boleto,telephony,230.0,14.0,10.0,11.0,GO,MG,0.0,2017-05-09 13:02:10
10,4,6,33,1.0,42.99,14.44,42.99,57.43,1.0,1.0,boleto,construction_tools_construction,1200.0,16.0,11.0,11.0,SP,SP,0.0,2018-06-01 10:21:24
13,5,8,24,1.0,55.0,17.64,55.0,72.64,1.0,3.0,credit_card,toys,4400.0,39.0,30.0,29.0,RJ,SP,0.0,2017-08-26 13:08:03
10,4,10,28,1.0,209.99,82.29,209.99,292.28,1.0,4.0,credit_card,home_appliances_2,13850.0,35.0,95.0,25.0,PE,SP,0.0,2017-10-20 10:39:57
20,4,7,19,1.0,197.9,24.15,197.9,222.05,1.0,3.0,credit_card,health_beauty,3800.0,23.0,23.0,23.0,MG,SP,0.0,2018-07-20 20:10:49
20,3,6,29,1.0,799.99,62.08,799.99,862.07,1.0,10.0,credit_card,auto,29600.0,56.0,15.0,36.0,MG,SP,0.0,2018-06-21 20:09:02
13,2,3,36,1.0,109.9,11.38,109.9,121.28,1.0,6.0,credit_card,bed_bath_table,1150.0,33.0,9.0,38.0,SP,SP,0.0,2017-03-29 13:23:13
16,4,12,42,1.0,29.99,16.11,29.99,46.1,2.0,1.0,credit_card,unknown_category,850.0,37.0,6.0,35.0,RJ,SP,0.0,2017-12-29 16:20:43
21,1,5,23,1.0,14.99,7.39,14.99,22.38,1.0,1.0,credit_card,electronics,150.0,22.0,11.0,16.0,SP,SP,0.0,2018-05-29 21:42:07
23,0,1,25,1.0,248.9,16.49,248.9,265.39,1.0,6.0,credit_card,watches_gifts,310.0,16.0,10.0,12.0,RJ,SP,0.0,2018-01-22 23:37:29
20,3,4,22,1.0,69.9,28.8,69.9,98.7,1.0,2.0,credit_card,furniture_decor,12300.0,40.0,40.0,40.0,SP,MG,0.0,2018-04-26 20:01:36
17,3,5,32,1.0,130.0,17.35,130.0,147.35,1.0,1.0,credit_card,telephony,170.0,23.0,5.0,16.0,MG,PR,0.0,2017-05-18 17:09:25
12,6,8,12,1.0,99.88,15.01,99.88,114.89,1.0,3.0,credit_card,bed_bath_table,1800.0,41.0,9.0,34.0,SP,SP,0.0,2018-08-12 12:12:27
22,3,6,20,1.0,45.0,12.69,45.0,57.69,1.0,1.0,boleto,toys,5700.0,39.0,30.0,29.0,SP,SP,0.0,2017-06-22 22:39:15
14,2,2,37,2.0,91.8,31.12,45.9,122.92,1.0,1.0,boleto,furniture_decor,1000.0,30.0,4.0,20.0,MG,SP,0.0,2017-02-22 14:52:58
21,6,3,24,1.0,69.99,15.24,69.99,85.23,1.0,1.0,boleto,auto,350.0,17.0,6.0,20.0,SC,SP,1.0,2018-03-04 21:47:15
22,4,2,25,1.0,109.9,13.35,109.9,123.25,1.0,8.0,credit_card,bed_bath_table,835.0,40.0,9.0,33.0,SP,SP,0.0,2017-02-24 22:27:07
15,6,1,22,1.0,49.0,14.1,49.0,63.1,1.0,6.0,credit_card,bed_bath_table,500.0,30.0,10.0,30.0,RJ,SP,0.0,2018-01-14 15:10:45
23,1,2,31,1.0,89.99,15.84,89.99,105.83,1.0,3.0,credit_card,bed_bath_table,1300.0,29.0,8.0,34.0,MG,SP,0.0,2017-02-14 23:38:33
23,4,10,53,1.0,422.0,30.0,422.0,452.0,1.0,8.0,credit_card,bed_bath_table,12850.0,60.0,20.0,40.0,PR,SP,0.0,2017-10-27 23:58:46
10,2,1,28,1.0,52.0,17.61,52.0,69.61,1.0,1.0,credit_card,baby,6850.0,48.0,25.0,34.0,MG,SP,0.0,2018-01-03 10:00:53
18,3,10,20,1.0,42.0,11.73,42.0,53.73,1.0,2.0,credit_card,housewares,1300.0,30.0,30.0,30.0,SP,SP,0.0,2017-10-12 18:42:59
13,1,2,27,1.0,79.9,18.45,79.9,98.35,1.0,1.0,boleto,christmas_supplies,4500.0,50.0,8.0,45.0,SP,SP,0.0,2018-02-06 13:38:00
18,1,7,20,1.0,64.9,11.95,64.9,76.85,1.0,1.0,boleto,baby,250.0,16.0,7.0,11.0,SP,SP,0.0,2017-07-11 18:42:48
1,0,7,17,1.0,160.0,19.22,160.0,179.22,1.0,4.0,credit_card,health_beauty,350.0,19.0,11.0,23.0,SP,MG,0.0,2018-07-23 01:03:24
23,2,6,28,1.0,78.0,18.65,78.0,96.65,1.0,5.0,credit_card,watches_gifts,250.0,16.0,2.0,20.0,MG,SP,0.0,2018-06-13 23:05:29
20,0,5,22,2.0,79.98,30.2,39.99,110.18,1.0,5.0,credit_card,small_appliances,350.0,16.0,16.0,28.0,RJ,MG,0.0,2017-05-22 20:52:06
12,2,5,19,2.0,95.8,25.58,47.9,121.38,1.0,1.0,boleto,sports_leisure,275.0,21.0,8.0,17.0,SP,SP,0.0,2018-05-09 12:03:11
23,2,3,13,1.0,77.42,8.9,77.42,86.32,1.0,2.0,credit_card,garden_tools,1000.0,55.0,3.0,11.0,SP,SP,0.0,2018-03-28 23:06:05
12,0,6,28,1.0,79.39,14.14,79.39,93.53,1.0,2.0,credit_card,health_beauty,271.0,19.0,11.0,13.0,SP,SP,0.0,2018-06-18 12:48:25
20,0,4,23,1.0,90.0,18.51,90.0,108.51,1.0,2.0,credit_card,furniture_decor,2.0,11.0,11.0,52.0,RJ,SP,0.0,2018-04-09 20:14:31
14,0,1,37,1.0,7.9,8.72,7.9,16.62,1.0,1.0,boleto,pet_shop,200.0,16.0,2.0,11.0,PR,PR,0.0,2017-01-09 14:04:26
10,2,3,21,2.0,59.98,29.04,29.99,89.02,1.0,1.0,boleto,furniture_decor,400.0,35.0,7.0,27.0,MG,SP,0.0,2017-03-22 10:30:11
19,1,8,31,1.0,120.0,22.99,120.0,142.99,1.0,7.0,credit_card,watches_gifts,850.0,35.0,17.0,17.0,SP,RJ,0.0,2018-08-14 19:30:13
18,2,5,15,1.0,109.9,15.62,109.9,125.52,1.0,1.0,credit_card,baby,4750.0,60.0,20.0,50.0,PR,PR,0.0,2018-05-09 18:20:05
11,1,7,22,1.0,109.9,18.87,109.9,128.77,1.0,2.0,credit_card,home_appliances_2,300.0,16.0,11.0,16.0,PR,RS,0.0,2018-07-03 11:40:00
13,6,7,17,1.0,155.97,8.35,155.97,164.32,1.0,2.0,credit_card,watches_gifts,363.0,18.0,13.0,13.0,SP,SP,0.0,2018-07-15 13:44:55
12,4,10,24,2.0,115.99,32.54,57.995,148.53,1.0,8.0,credit_card,bed_bath_table,900.0,30.0,10.0,20.0,MG,SP,0.0,2017-10-20 12:46:17
20,0,10,37,1.0,158.4,43.14,158.4,201.54,1.0,4.0,credit_card,cool_stuff,300.0,17.0,17.0,20.0,RO,RS,0.0,2017-10-30 20:20:27
17,6,8,8,2.0,111.96,19.4,55.98,131.36,1.0,2.0,credit_card,housewares,4550.0,30.0,15.0,46.0,RS,RS,1.0,2018-08-05 17:12:09
22,1,1,27,1.0,439.0,33.41,439.0,472.41,1.0,1.0,credit_card,health_beauty,12000.0,65.0,30.0,40.0,SP,PR,0.0,2018-01-23 22:35:42
16,2,4,37,1.0,19.49,18.23,19.49,37.72,1.0,3.0,credit_card,sports_leisure,200.0,19.0,19.0,19.0,RJ,SP,1.0,2018-04-04 16:35:52
22,4,8,25,1.0,24.9,11.85,24.9,36.75,1.0,1.0,credit_card,bed_bath_table,350.0,40.0,4.0,30.0,SP,SP,0.0,2017-08-25 22:59:09
9,4,5,34,2.0,234.89,46.63,117.445,281.52,1.0,1.0,boleto,toys,400.0,18.0,8.0,11.0,RO,SP,0.0,2018-05-04 09:09:50
22,3,9,34,1.0,35.0,15.1,35.0,50.1,1.0,1.0,boleto,telephony,100.0,16.0,3.0,11.0,RS,SP,0.0,2017-09-21 22:27:12
10,5,5,16,1.0,19.9,7.71,19.9,27.61,1.0,1.0,credit_card,fashion_bags_accessories,150.0,16.0,5.0,11.0,MG,MG,0.0,2018-05-19 10:08:59
19,1,5,13,2.0,159.8,69.44,79.9,229.24,1.0,7.0,credit_card,bed_bath_table,17100.0,56.0,38.0,48.0,SP,SP,1.0,2017-05-23 19:24:53
23,4,9,26,1.0,77.68,16.3,77.68,93.98,1.0,8.0,credit_card,bed_bath_table,600.0,70.0,10.0,50.0,MG,SP,0.0,2017-09-15 23:28:26
19,3,4,26,1.0,187.2,18.15,187.2,205.35,1.0,6.0,credit_card,fashion_male_clothing,700.0,45.0,10.0,35.0,RJ,SC,0.0,2017-04-20 19:21:32
11,1,1,36,1.0,22.4,10.96,22.4,33.36,1.0,2.0,credit_card,fashio_female_clothing,300.0,16.0,2.0,11.0,SP,SP,0.0,2017-01-24 11:41:58
12,1,5,23,1.0,29.9,14.52,29.9,44.42,1.0,2.0,credit_card,fashion_bags_accessories,500.0,16.0,9.0,11.0,SP,MG,0.0,2017-05-02 12:48:11
13,1,8,3,1.0,130.0,9.66,130.0,139.66,1.0,1.0,credit_card,watches_gifts,1000.0,16.0,10.0,11.0,SP,SP,0.0,2018-08-21 13:04:02
23,1,1,30,1.0,56.99,16.84,56.99,73.83000000000001,2.0,1.0,voucher,perfumery,400.0,18.0,11.0,20.0,BA,SP,1.0,2018-01-16 23:44:05
11,4,11,27,1.0,129.9,18.16,129.9,148.06,1.0,1.0,credit_card,small_appliances,2900.0,30.0,30.0,30.0,MG,RJ,1.0,2017-11-24 11:16:25
19,6,9,16,1.0,189.9,14.44,189.9,204.34,1.0,2.0,credit_card,sports_leisure,4497.0,44.0,35.0,32.0,PR,PR,0.0,2017-09-03 19:20:43
12,2,12,33,1.0,139.65,34.78,139.65,174.43,1.0,2.0,credit_card,health_beauty,50.0,20.0,15.0,15.0,RN,RJ,0.0,2017-12-06 12:24:12
9,5,5,30,1.0,14.49,22.06,14.49,36.55,1.0,1.0,credit_card,health_beauty,300.0,18.0,18.0,18.0,BA,SP,0.0,2018-05-19 09:21:47
17,1,8,10,1.0,139.99,41.96,139.99,181.95,1.0,12.0,credit_card,bed_bath_table,3733.0,37.0,16.0,19.0,RJ,SP,1.0,2018-08-14 17:49:36
3,0,2,23,1.0,69.0,14.23,69.0,83.23,1.0,3.0,credit_card,fashion_bags_accessories,350.0,16.0,2.0,20.0,DF,SP,0.0,2018-02-12 03:28:04
9,5,4,13,1.0,12.88,7.87,12.88,20.75,1.0,1.0,credit_card,computers_accessories,180.0,16.0,9.0,16.0,SP,SP,0.0,2018-04-21 09:18:13
10,1,6,48,1.0,39.0,18.23,39.0,57.23,1.0,3.0,credit_card,computers_accessories,200.0,25.0,8.0,20.0,RS,SP,0.0,2018-06-05 10:21:06
16,4,6,52,1.0,298.0,65.24,298.0,363.24,1.0,1.0,boleto,construction_tools_construction,7100.0,29.0,8.0,29.0,MG,PR,0.0,2018-06-01 16:35:17
11,2,4,16,1.0,37.47,12.79,37.47,50.26,1.0,1.0,boleto,baby,200.0,38.0,8.0,38.0,SP,SP,0.0,2018-04-11 11:25:31
9,2,6,14,2.0,339.98,25.84,169.99,365.82,1.0,1.0,boleto,furniture_decor,1300.0,17.0,27.0,17.0,SP,SP,0.0,2018-06-20 09:34:37
16,3,8,21,1.0,42.0,15.1,42.0,57.1,1.0,1.0,boleto,health_beauty,150.0,16.0,7.0,12.0,MG,SP,0.0,2017-08-31 16:06:10
10,0,2,37,1.0,68.9,24.68,68.9,93.58,1.0,1.0,boleto,furniture_decor,1800.0,34.0,6.0,28.0,RS,MG,0.0,2017-02-20 10:52:15
